,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
51043,15608,0.6458,15,3710220.0,78,6,1000.0,3825200.0
51044,15609,0.6533333333333333,15,4462500.0,78,6,1500.0,5055300.0
51045,15613,0.9222,15,16243608.0,79,6,1200.0,16734360.0
51046,15614,1.0,15,162000.0,79,6,1500.0,4792500.0
51047,15617,0.6060797144556811,16,246878.0,79,6,410.0,270450.0
51048,15618,0.3443481882548938,16,241828.0,79,6,490.0,1821500.0
51049,15619,0.37084099513250407,16,425676.0,79,6,860.0,1400018.0
51050,15620,0.7381930244055394,16,334707.0,79,6,721.0,1057332.0
51051,15622,0.6081816475886658,16,671693.0,78,6,219.0,697493.0
51052,15626,0.5094314130230813,16,304211.0,79,6,365.0,819050.0
51053,15627,0.3802746096081943,16,1016687.0,79,6,309.0,1706733.0
51054,15629,0.44642857142857145,16,204616.0,78,6,168.0,303400.0
51055,15631,0.8189618822735706,16,268027.0,79,6,308.0,1057754.0
51056,15632,0.8965372144253855,16,498766.0,79,6,201.0,1478026.0
51057,15633,0.7717013888888888,16,608895.0,79,6,240.0,1776495.0
51058,15634,0.7316918275511686,16,1083306.0,79,6,332.0,2906660.0
51059,15640,0.31737030035706787,16,676101.0,78,6,207.0,735501.0
51060,15644,0.902332361516035,17,1284060.0,79,6,980.0,2111760.0
51061,15647,0.7621878715814506,17,2438470.0,78,6,290.0,2491970.0
51062,15648,0.46449704142011833,17,379990.0,78,6,130.0,535990.0
51063,15649,0.9334126040428062,17,1638835.0,78,6,145.0,1638975.0
51064,15650,0.781807372175981,17,676885.0,79,6,58.0,740278.0
51065,15651,0.9452489585399723,17,639683.0,79,6,71.0,973091.0
51066,15654,0.5865036394277313,17,528761.0,79,6,167.0,528761.0
51067,15656,0.3821324448146606,17,946946.0,79,6,98.0,1017158.0
51068,15657,0.5657603120527855,17,896800.0,79,6,281.0,1035520.0
51069,15660,0.922304,17,213784.0,79,6,500.0,796984.0
51070,15662,0.937347963355934,17,428238.0,79,6,278.0,428507.0
51071,15663,0.958192967226289,17,990820.0,79,6,659.0,2834230.0
51072,15664,0.5298,18,8113480.0,79,6,2000.0,10990000.0
51073,15666,0.3892611409493395,18,2958430.0,79,6,830.0,5491280.0
51074,15670,0.28397461792571516,18,6658357.0,79,6,1571.0,10521100.0
51075,15672,0.4901388888888889,18,6526980.0,79,6,1200.0,15455000.0
51076,15673,0.307,18,4279256.0,79,6,800.0,7853264.0
51077,15674,0.5939555555555556,18,6624380.0,79,6,1500.0,12357280.0
51078,15676,0.6639375,18,5877785.0,79,6,2000.0,13995855.0
51079,15678,0.40625,18,5331900.0,78,6,800.0,5641300.0
51080,15680,0.3215695,18,33484566.0,79,6,2000.0,41424443.0
51081,15684,1.0,5,217338.0,79,53,11.0,230900.0
51082,15686,1.0,5,549696.0,79,53,28.0,725611.0
51083,15690,1.0,5,237096.0,79,53,12.0,358200.0
51084,15691,1.0,5,1778220.0,79,53,90.0,2099160.0
51085,15692,1.0,5,210000.0,78,53,12.0,277920.0
51086,15693,0.5555555555555556,6,416780.0,79,41,30.0,429200.0
51087,15702,0.4786620530565167,9,60382100.0,79,53,5100.0,60382100.0
51088,15703,0.7533885236587939,9,281118400.0,79,53,22200.0,304830400.0
51089,15704,0.742181982797646,9,248309400.0,79,53,23500.0,372065100.0
51090,15705,0.6256309289951196,9,132436730.0,79,53,11630.0,144280730.0
51091,15708,0.7603555555555556,9,5460470.0,79,53,750.0,6396470.0
51092,15709,0.5647324077370357,9,21108110.0,79,53,1590.0,21861820.0
51093,15710,0.756198347107438,9,197212200.0,79,53,13200.0,198432000.0
51094,15711,0.5114792899408284,9,38133750.0,79,53,3250.0,42029950.0
51095,15713,0.39875,9,6738480.0,78,53,400.0,6740680.0
51096,15714,0.7982014936747447,9,8623980.0,79,53,810.0,11015100.0
51097,15715,0.5267538644470868,9,34300400.0,79,53,2900.0,70542000.0
51098,15716,0.4797647746365695,9,246405300.0,79,53,23400.0,334047300.0
51099,15717,0.5,10,245940.0,79,41,30.0,245940.0
51100,15719,1.0,15,201400.0,78,41,40.0,285400.0
51101,15721,0.6023050077104131,18,13077960.0,79,41,1110.0,25757760.0
51102,15722,0.5234075815106025,18,69398090.0,79,41,6070.0,74034090.0
51103,15723,0.7304071341036623,21,1359154.0,79,53,647.0,1364154.0
51104,15724,0.4335399449035813,21,93894200.0,79,53,13200.0,119960000.0
51105,15727,0.2951837868139783,21,200522.0,79,53,519.0,420500.0
51106,15728,0.3180917543057461,21,51916000.0,79,53,8100.0,68122900.0
51107,15734,0.281504,21,791201.0,78,53,250.0,1412890.0
51108,15737,0.5030698442484519,1,16980298.0,79,1,984.0,18887828.0
51109,15738,0.501771124404431,1,31895858.0,79,1,1798.0,33342208.0
51110,15739,0.5235541802871045,1,36523922.0,78,1,2442.0,42672100.0
51111,15741,0.5476220989485119,1,18930500.0,79,1,1578.0,20942280.0
51112,15742,0.5949807186374472,1,24851680.0,79,1,2206.0,31898432.0
51113,15761,0.30355413773691126,3,2758718.0,78,13,365.0,3388590.0
51114,15762,0.3926622617843704,3,2292591.0,79,13,353.0,3120200.0
51115,15763,0.39167696882622205,3,4356450.0,78,13,657.0,6113550.0
51116,15764,0.3966147771772549,3,3128256.0,79,13,435.0,4391180.0
51117,15765,0.32701272496045775,3,10688021.0,79,13,1209.0,11884776.0
51118,15767,0.8179778881589489,3,581488.0,79,13,79.0,682308.0
51119,15777,0.5973502918868498,3,4353301.0,79,13,503.0,4869894.0
51120,15779,0.30699572613941645,4,3427504.0,79,47,654.0,3732934.0
51121,15781,0.465816392733564,4,5876187.0,79,47,971.0,6765554.0
51122,15793,0.6222503945304003,5,27890129.0,79,12,1417.0,31482503.0
51123,15804,0.6755710037789021,5,8220767.0,79,12,373.0,8504538.0
51124,15814,0.7123427584077868,5,6214147.0,79,12,306.0,7065901.0
51125,15818,0.6897880227501868,5,12845266.0,78,12,725.0,17271889.0
51126,15819,0.5003608821563823,5,16842126.0,78,12,1141.0,20606406.0
51127,15821,0.648976945519727,6,24188031.0,79,22,1593.0,34278093.0
51128,15822,0.4810981079699028,6,28837144.0,79,22,1816.0,35460085.0
51129,15823,0.4766222222222222,6,3057355.0,79,22,205.0,4766587.0
51130,15824,1.0,6,6499480.0,79,22,580.0,11660900.0
51131,15825,0.5674761356188036,6,39038844.0,79,22,2472.0,45237372.0
51132,15826,0.33685929324738,6,42512661.0,79,22,2778.0,66591594.0
51133,15828,0.3497685345192149,6,56251442.0,79,22,4174.0,106970805.0
51134,15833,0.4160671226958091,6,25720125.0,79,22,1496.0,29545397.0
51135,15835,0.38315079989093,6,39939082.0,79,22,2368.0,61083000.0
51136,15836,0.47352726535922723,6,59089813.0,79,22,3637.0,84364529.0
51137,15838,0.7589313576354858,6,7426764.0,78,22,283.0,7445654.0
51138,15839,0.9260355029585798,6,313510.0,79,22,25.0,340385.0
51139,15840,0.6560417310192637,6,10534613.0,79,22,620.0,19182089.0
51140,15841,0.432343955297198,6,16926614.0,79,22,1243.0,21192300.0
51141,15842,0.6979953422572247,6,20905282.0,79,22,1051.0,38494248.0
51142,15843,0.61621558276644,6,23928306.0,79,22,1349.0,29409425.0
51143,15846,0.48434074576462427,6,14736054.0,78,22,1071.0,19037784.0
51144,15848,0.3848182161584074,6,38981831.0,79,22,2347.0,67388312.0
51145,15849,0.582726216557102,6,57665210.0,79,22,3101.0,111995884.0
51146,15850,1.0,6,20602673.0,79,22,1477.0,26039510.0
51147,15851,0.40639843923141067,6,47650307.0,79,22,2960.0,78672420.0
51148,15853,0.8288616438655927,6,1840412.0,79,22,67.0,3115065.0
51149,15854,1.0,6,245985.0,79,22,31.0,328600.0
51150,15855,0.5491914774988542,6,80917581.0,79,22,4563.0,115829600.0
51151,15856,1.0,6,1573221.0,78,22,1391.0,6003556.0
51152,15857,0.5508798205416594,6,40577394.0,78,22,2808.0,54460043.0
51153,15858,0.3820339808940001,6,17164771.0,78,22,1150.0,26366975.0
51154,15861,0.473722679823457,6,43810943.0,79,22,2723.0,55842305.0
51155,15863,0.8225352341806382,6,14990796.0,79,22,529.0,25219756.0
51156,15868,0.4951363063174278,6,32505799.0,78,22,2044.0,33737767.0
51157,15878,0.5155709342560554,7,908560.0,78,28,100.0,989000.0
51158,15880,0.47552648022885285,7,31812554.0,78,28,2113.0,40959731.0
51159,15882,0.5091211140012957,7,16975858.0,79,28,983.0,18522117.0
51160,15883,0.5002378834286744,7,18858808.0,79,28,1166.0,24266316.0
51161,15884,0.5531663516068053,7,1911054.0,79,28,122.0,1993470.0
51162,15885,0.536065306122449,7,7047076.0,79,28,444.0,7047076.0
51163,15886,0.5024739159494352,7,12008115.0,79,28,738.0,14058891.0
51164,15887,0.5156786563208813,7,30784058.0,79,28,1818.0,40192208.0
51165,15889,0.5030098097502973,7,14116592.0,79,28,856.0,18553696.0
51166,15891,0.5150355842159778,7,8203128.0,78,28,572.0,9672732.0
51167,15892,0.5241589549635162,7,70908226.0,79,28,4248.0,95143066.0
51168,15898,0.5,7,242750.0,79,28,50.0,334250.0
51169,15903,0.5019187093742657,7,856246.0,78,28,60.0,918600.0
51170,15904,1.0,7,220913.0,78,28,209.0,245000.0
51171,15907,0.5043043894143905,7,26291910.0,78,28,1590.0,27492780.0
51172,15910,1.0,7,901900.0,79,28,100.0,1125000.0
51173,15911,1.0,7,1615950.0,79,28,175.0,2327500.0
51174,15913,0.4236145557649905,7,9826112.0,79,28,717.0,11065126.0
51175,15915,0.5764486109861656,7,53840193.0,79,28,4050.0,54992793.0
51176,15916,0.5175239686517882,7,36267710.0,79,28,2665.0,36551684.0
51177,15918,1.0,7,901900.0,79,28,100.0,1475000.0
51178,15923,0.5870918887131862,7,27532202.0,79,28,1937.0,34598290.0
51179,15924,0.5463584268704768,7,35342400.0,79,28,2410.0,41096794.0
51180,15925,0.7429400053188049,7,7601707.0,78,28,633.0,10840361.0
51181,15926,0.6999163350678502,7,22385375.0,78,28,2020.0,24360935.0
51182,15927,0.49090081508900335,7,41682876.0,79,28,2698.0,44115566.0
51183,15928,0.6425126783669388,7,37341396.0,79,28,2712.0,58452080.0
51184,15929,0.5020863615083538,7,27486444.0,79,28,1920.0,30860975.0
51185,15931,0.5000874479581161,7,23850549.0,79,28,1455.0,24766200.0
51186,15933,0.5031640307954808,7,25954881.0,79,28,1676.0,33667833.0
51187,15934,0.5324426755736356,7,47486693.0,79,28,3318.0,50522200.0
51188,15940,0.5084247073827027,7,38003302.0,78,28,2399.0,45368232.0
51189,15945,0.46121546961325965,7,7244096.0,79,28,626.0,7249100.0
51190,15946,0.3891646719948071,7,10019464.0,79,28,986.0,10064050.0
51191,15947,0.6644807411561537,7,21258211.0,79,28,1567.0,24273193.0
51192,15948,0.6138149999685851,7,16671794.0,79,28,1084.0,19982202.0
51193,15949,0.6926622452958814,7,27381755.0,79,28,1808.0,28584803.0
51194,15950,0.9239982080037602,7,24630884.0,79,28,1772.0,33271156.0
51195,15952,0.6818045757943285,7,40139682.0,79,28,2599.0,47770220.0
51196,15954,0.3504518965112247,7,9677512.0,79,28,840.0,11027262.0
51197,15955,0.4482931383531088,7,10004877.0,79,28,784.0,10560597.0
51198,15960,0.30864197530864196,7,1061825.0,79,28,150.0,1127500.0
51199,15961,0.44211801478920393,7,29362633.0,79,28,1920.0,35251721.0
51200,15969,0.33372992266508034,7,1203420.0,79,28,125.0,1591250.0
51201,15970,0.48148148148148145,7,1747500.0,79,28,175.0,2366250.0
51202,15971,0.5620795616591233,7,20227772.0,78,28,1374.0,21134612.0
51203,15975,0.5000711603570329,7,7012176.0,79,28,721.0,7848949.0
51204,15988,0.506930234897641,9,31690398.0,79,5,1866.0,34302798.0
51205,15989,0.5232733442857523,9,17887820.0,79,5,1016.0,20594444.0
51206,15991,0.5102040816326531,9,2908481.0,79,5,159.0,3565575.0
51207,15992,1.0,9,207725.0,79,5,175.0,211400.0
51208,15993,0.5027933548795654,9,12494024.0,79,5,683.0,16743650.0
51209,15994,0.687346189164371,9,1464409.0,78,5,133.0,1908762.0
51210,15996,0.5215904453260282,9,12031956.0,78,5,650.0,12106120.0
51211,15999,0.5011916423832847,9,15616188.0,79,5,999.0,16525778.0
51212,16002,0.4771241373139003,9,10565662.0,79,5,681.0,13337332.0
51213,16003,0.5349115225925333,9,8021953.0,79,5,465.0,10799398.0
51214,16004,0.5157734589126799,9,27060111.0,78,5,1903.0,32879485.0
51215,16006,0.5050630908587477,9,9916188.0,78,5,700.0,12630788.0
51216,16007,0.5698249561754551,9,30610999.0,79,5,1936.0,30963351.0
51217,16009,0.6472078666371734,9,6678129.0,79,5,516.0,7384533.0
51218,16010,0.6268137610683698,9,3820369.0,79,5,312.0,3989161.0
51219,16012,0.5393186081016769,9,9126024.0,79,5,726.0,11337420.0
51220,16013,0.5235164607339534,9,35081546.0,79,5,2236.0,40837010.0
51221,16014,0.5594275731467429,9,22782540.0,79,5,1884.0,22782540.0
51222,16015,0.5391159474913453,9,34902194.0,79,5,2386.0,58845600.0
51223,16016,0.45738160956215246,9,35959552.0,78,5,2145.0,38769502.0
51224,16019,0.5339921658873178,9,9129457.0,79,5,611.0,10634700.0
51225,16020,0.6590311742832324,9,18607764.0,79,5,1363.0,27375943.0
51226,16021,0.6259215905286367,9,48676023.0,79,5,2640.0,51827919.0
51227,16022,0.5237904164225698,9,8514516.0,78,5,645.0,9616845.0
51228,16026,0.5974112364114543,9,7977042.0,79,5,498.0,8098254.0
51229,16029,0.47370451063706787,9,13580149.0,79,5,873.0,14028682.0
51230,16031,0.4665551342319188,9,9700039.0,79,5,777.0,10728697.0
51231,16034,0.5015859475951108,9,23085126.0,79,5,1441.0,31344938.0
51232,16035,0.5045010614748149,9,8528891.0,79,5,601.0,11615026.0
51233,16036,0.5421571644973864,9,7681144.0,79,5,490.0,7730144.0
51234,16037,0.3927640393617325,9,29705362.0,79,5,1773.0,36065100.0
51235,16039,0.5128035439883543,9,24567781.0,79,5,1517.0,27195225.0
51236,16040,0.5000000294418283,9,30270767.0,79,5,2061.0,44745170.0
51237,16043,0.5005424584390042,9,10542706.0,78,5,734.0,12013842.0
51238,16046,0.5070853179107597,9,42937692.0,79,5,2938.0,55112764.0
51239,16047,0.5015814663901456,9,13394695.0,79,5,986.0,13890653.0
51240,16048,0.5000103454230731,9,33850321.0,79,5,2079.0,41931394.0
51241,16049,0.536514680892282,9,16861718.0,79,5,1114.0,23571340.0
51242,16051,0.5414761217482023,9,11758032.0,79,5,720.0,15922512.0
51243,16052,0.5081871476381932,9,4265790.0,79,5,276.0,6093462.0
51244,16053,0.5005434126313247,9,6525783.0,79,5,396.0,9616500.0
51245,16054,0.5263769056924172,9,8717358.0,79,5,522.0,12347868.0
51246,16056,0.5130746792205901,9,4802225.0,78,5,324.0,6188550.0
51247,16057,0.563421316022763,9,4109094.0,78,5,301.0,5942150.0
51248,16058,0.5026213900835245,9,3944941.0,78,5,274.0,5040900.0
51249,16059,0.529193902792941,9,8502708.0,79,5,668.0,10509380.0
51250,16060,0.6710786213681966,9,12289815.0,79,5,821.0,19621345.0
51251,16062,0.5892499145425486,9,23085320.0,78,5,1872.0,34942972.0
51252,16066,1.0,10,673900.0,79,5,586.0,780000.0
51253,16067,0.35442003675181305,10,8057467.0,79,5,985.0,8324303.0
51254,16068,0.22952652189391243,10,3898878.0,79,5,530.0,4751592.0
51255,16092,0.26169584277951763,10,11240726.0,79,5,1277.0,13902490.0
51256,16094,0.3836577636939792,11,387078.0,79,37,86.0,462400.0
51257,16096,0.507429178259896,11,9606940.0,79,37,760.0,10087585.0
51258,16097,0.31335927157228327,11,7466574.0,79,37,762.0,7619826.0
51259,16098,0.5059033083941797,11,36410724.0,79,37,3109.0,58517470.0
51260,16109,0.5062173902518213,12,25803458.0,79,45,1904.0,28738000.0
51261,16116,0.5327623804839909,12,24677436.0,79,45,1602.0,27731775.0
51262,16118,0.5643960338547911,12,15753200.0,79,45,1064.0,15890456.0
51263,16119,0.6306341612040739,12,56937820.0,79,45,4068.0,64681732.0
51264,16121,0.6484635519380401,12,42066927.0,79,45,2709.0,42182700.0
51265,16124,0.7792045522410344,12,18141072.0,79,45,1279.0,18966027.0
51266,16125,0.5419231597682777,12,3357482.0,78,45,211.0,3568482.0
51267,16127,0.5017599632755725,12,39562961.0,79,45,2589.0,46491012.0
51268,16132,0.5252586414285707,12,11593956.0,78,45,831.0,11596449.0
51269,16133,0.6813138642539341,12,11184795.0,78,45,733.0,14174702.0
51270,16134,0.7003356088435507,12,8086031.0,79,45,405.0,8180140.0
51271,16140,0.5001729638072646,12,19717776.0,79,45,1287.0,19981896.0
51272,16142,0.5164139421384258,12,29237034.0,79,45,2034.0,32141634.0
51273,16144,1.0,12,529000.0,79,45,46.0,53700.0
51274,16151,0.6464793061639647,13,59126702.0,79,48,4050.0,73505609.0
51275,16155,0.5720729468257891,13,15245802.0,79,48,1059.0,20000052.0
51276,16156,1.0,13,10733701.0,78,48,803.0,15377450.0
51277,16160,0.6965389491062391,13,15503378.0,79,48,1038.0,15677762.0
51278,16162,0.6879296327860068,13,36484814.0,79,48,2443.0,55962128.0
51279,16163,0.5854495748388329,13,19456258.0,78,48,1424.0,20231500.0
51280,16164,0.5327001744711906,13,52980035.0,79,48,3695.0,66120250.0
51281,16165,1.0,13,30640455.0,79,48,1951.0,44318916.0
51282,16166,0.5493696982473488,13,65637183.0,79,48,3921.0,112811418.0
51283,16167,0.6353507666456627,13,14955978.0,78,48,1049.0,15104936.0
51284,16168,0.7321005929436146,13,53281418.0,79,48,4168.0,94658488.0
51285,16170,0.6268161249516695,13,37018093.0,79,48,2534.0,44706669.0
51286,16172,0.8155184605236133,13,47246443.0,79,48,3543.0,97721441.0
51287,16173,1.0,13,17178087.0,79,48,1283.0,26144974.0
51288,16175,0.505673696522552,13,22450033.0,79,48,1501.0,22458750.0
51289,16176,0.7567196898675163,13,42368289.0,79,48,3256.0,67853765.0
51290,16178,0.663123181814822,13,42236746.0,79,48,3609.0,69104875.0
51291,16179,0.5996983895752088,13,60698358.0,79,48,4106.0,112312004.0
51292,16180,0.6557392086930706,13,37726447.0,79,48,2447.0,59716319.0
51293,16181,0.7924779677280877,13,11824212.0,78,48,878.0,13179317.0
51294,16183,0.7059960267370722,13,35221327.0,79,48,2535.0,60488333.0
51295,16184,0.6403719842703794,13,10520364.0,79,48,799.0,15453930.0
51296,16185,0.464364013671875,13,9108994.0,79,48,658.0,11852250.0
51297,16186,0.47992741989877025,13,21095780.0,79,48,1491.0,32456542.0
51298,16187,0.4759499358730306,13,14965111.0,79,48,1093.0,22612450.0
51299,16193,0.6572507747933884,14,345240.0,79,51,38.0,460000.0
51300,16197,0.5827952287838365,2,717912.0,79,55,1491.0,826941.0
51301,16202,0.2176734910570233,2,474769.0,79,55,1966.0,492683.0
51302,16203,0.35086295683655316,2,464836.0,79,55,358.0,580580.0
51303,16205,0.1656574021358453,2,556260.0,79,55,834.0,561385.0
51304,16206,0.28230070153061226,2,483175.0,79,55,1120.0,720925.0
51305,16211,0.3553245538323138,2,1592229.0,79,55,1293.0,1798990.0
51306,16214,0.5679332316043285,2,2178694.0,79,55,1172.0,2218470.0
51307,16215,0.764948165134484,2,2145007.0,79,55,1326.0,2234035.0
51308,16217,0.7788043594344056,2,2037754.0,78,55,1224.0,2251554.0
51309,16219,0.3584851487929086,3,2294252.0,79,27,4336.0,3663228.0
51310,16221,0.14702558016211711,3,515276.0,79,27,1093.0,862098.0
51311,16222,0.13065255778573107,3,3151133.0,79,27,3062.0,4031934.0
51312,16223,0.22263311788242537,3,497397.0,79,27,1140.0,958348.0
51313,16225,0.1928042709908169,3,241217.0,78,27,829.0,280117.0
51314,16227,0.25640529188472855,3,4821709.0,79,27,2942.0,7233079.0
51315,16229,0.22819173553719008,3,394431.0,79,27,825.0,422536.0
51316,16230,0.5950032873109796,3,295846.0,79,27,78.0,336150.0
51317,16231,0.2591280276816609,3,276621.0,79,27,425.0,282218.0
51318,16232,0.3525413060597264,3,4476581.0,79,27,6468.0,8249764.0
51319,16233,0.2743295097401393,3,6781758.0,79,27,3098.0,8822147.0
51320,16236,0.2015768973913332,3,7103691.0,79,27,2455.0,9080403.0
51321,16239,0.3395579942082,3,509073.0,79,27,810.0,523708.0
51322,16243,0.25412376439302725,3,3620683.0,79,27,5788.0,4950108.0
51323,16248,0.2746967422613493,3,333209.0,79,27,471.0,402553.0
51324,16257,0.5506219004198195,4,878172.0,79,26,1918.0,1169048.0
51325,16263,0.5891479939189636,4,584584.0,79,26,1230.0,673835.0
51326,16265,0.48357197972064153,4,2226328.0,78,26,6351.0,3215100.0
51327,16270,0.8415992832015041,5,578099.0,79,29,369.0,581789.0
51328,16281,0.44364430127890375,5,2551298.0,78,29,1169.0,2551298.0
51329,16288,0.7043805428648213,5,365432.0,78,29,244.0,370160.0
51330,16289,1.0,5,574532.0,79,29,284.0,612304.0
51331,16290,0.4736653933208474,5,1083095.0,79,29,603.0,1606520.0
51332,16291,1.0,5,600640.0,79,29,320.0,947200.0
51333,16296,0.909120181096139,5,1586373.0,79,29,847.0,1598511.0
51334,16302,0.5555817196962924,5,2062560.0,78,29,1173.0,2771591.0
51335,16308,0.31762238983425667,6,8619394.0,79,55,225.0,11045110.0
51336,16311,0.5224195288958806,6,3412525.0,78,55,2052.0,3471032.0
51337,16312,0.6030998836662459,6,8138957.0,78,55,57.0,8728969.0
51338,16313,0.791263696128561,6,3759714.0,79,55,1850.0,4631089.0
51339,16320,0.23834938137655395,7,6008991.0,79,26,1554.0,8122461.0
51340,16321,0.22891332409888868,7,3179268.0,79,26,1813.0,3397611.0
51341,16323,0.1455032356404195,7,1845903.0,79,26,13.0,2010103.0
51342,16325,0.2852680430772892,7,7247441.0,79,26,1537.0,7560150.0
51343,16329,0.5086669651634769,7,5149419.0,79,26,4081.0,6569691.0
51344,16330,0.3246289888504421,7,296360.0,79,26,255.0,328145.0
51345,16332,0.1820552181668425,7,5996530.0,79,26,1371.0,6621007.0
51346,16334,0.33401048499602126,7,1080935.0,78,26,170.0,1080935.0
51347,16337,0.16537937078372447,7,2099261.0,79,26,577.0,2176262.0
51348,16340,0.28929677035907964,7,5616504.0,79,26,1783.0,5643092.0
51349,16341,0.5000004424900152,7,510384.0,79,26,1063.0,533234.0
51350,16344,0.48249714030622337,8,9654588.0,79,17,2226.0,9861948.0
51351,16347,0.48040039512088284,9,773015.0,79,27,946.0,826334.0
51352,16348,0.18577478687535978,9,222091.0,79,27,764.0,229869.0
51353,16351,0.3115474580854516,9,2610395.0,79,27,1720.0,3797118.0
51354,16355,0.21520110694576786,9,3458063.0,79,27,4249.0,3463609.0
51355,16362,0.3082776842291034,10,1721919.0,79,26,1171.0,2317240.0
51356,16363,0.32778856079289037,10,3804216.0,79,26,20.0,4313486.0
