,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
99049,235,0.5341554752066116,17.0,10314900.0,82.0,53.0,8800.0,10314900.0
99053,239,0.889273356401384,18.0,480995.0,82.0,41.0,85.0,494435.0
99066,252,0.27474608466023287,1.0,10884679.0,82.0,1.0,1983.0,17141765.0
99092,278,0.4435763888888889,1.0,213366.0,82.0,1.0,22.0,223374.0
99114,300,0.4859171597633136,3.0,327450.0,82.0,13.0,57.0,367740.0
99133,319,0.36776425291410014,4.0,13132320.0,82.0,47.0,3318.0,15364326.0
99152,338,1.0,5.0,6480008.0,82.0,12.0,3361.0,11908023.0
99163,349,0.6631646027748844,5.0,18743800.0,82.0,12.0,695.0,19062805.0
99200,386,0.4313451644689382,6.0,15751550.0,82.0,22.0,1010.0,16141650.0
99232,418,0.5341598366399934,7.0,7090889.0,82.0,28.0,503.0,7190600.0
99233,419,0.5001403368953207,7.0,17442076.0,82.0,28.0,851.0,18139460.0
99238,424,0.5111581011336543,7.0,20931048.0,82.0,28.0,1247.0,25740727.0
99239,425,0.5039293228034909,7.0,22701790.0,82.0,28.0,1393.0,25181005.0
99255,441,0.5026521309247071,7.0,15374816.0,82.0,28.0,988.0,15479164.0
99282,468,0.7434937016944114,7.0,53191449.0,82.0,28.0,3939.0,66130460.0
99283,469,0.6242679371522433,7.0,45109014.0,82.0,28.0,3066.0,48033978.0
99314,500,0.9134906421172799,7.0,3243114.0,82.0,28.0,295.0,3243409.0
99395,581,0.557535801059586,9.0,9573894.0,82.0,5.0,562.0,9573890.0
99396,582,0.49873643526088896,9.0,5848269.0,82.0,5.0,381.0,6037935.0
99405,591,1.0,9.0,294000.0,82.0,5.0,196.0,418460.0
99408,594,0.5647224332187684,9.0,18363459.0,82.0,5.0,1307.0,20859237.0
99409,595,0.5055951131590714,9.0,42596902.0,82.0,5.0,2906.0,61362800.0
99412,598,1.0,9.0,975615.0,82.0,5.0,579.0,1942545.0
99453,639,0.27176535738301494,11.0,388473.0,82.0,37.0,135.0,392579.0
99463,649,0.4453586232480121,11.0,8090071.0,82.0,37.0,947.0,11949950.0
99512,698,0.5069852431166832,12.0,9769448.0,82.0,45.0,802.0,13999840.0
99520,706,0.698873992964274,13.0,94601926.0,82.0,48.0,7189.0,103709434.0
99578,764,0.38546800115158597,14.0,983201.0,82.0,51.0,174.0,1103171.0
99579,765,0.21928950361270919,2.0,896684.0,82.0,55.0,266.0,1774375.0
99581,767,0.29451050195799217,2.0,228139.0,82.0,55.0,85.0,496110.0
99632,818,0.43740833036667853,5.0,997120.0,82.0,29.0,246.0,1052500.0
99634,820,0.5182264214321705,5.0,2407405.0,82.0,29.0,529.0,2854744.0
99657,843,0.3465109437654673,6.0,774253.0,82.0,55.0,1123.0,1822316.0
99659,845,0.3617087415785415,6.0,776684.0,82.0,55.0,259.0,1034450.0
99684,870,0.1929219113851599,7.0,18252820.0,82.0,26.0,2135.0,20187208.0
99755,941,0.2569553214817135,19.0,15363998.0,82.0,42.0,904.0,17014490.0
99765,951,0.2356045399372891,22.0,2362902.0,82.0,23.0,3083.0,2837157.0
99775,961,0.35402679443359375,24.0,396758.0,82.0,26.0,512.0,411793.0
99786,972,0.5439373206504411,24.0,287057.0,82.0,26.0,39.0,354434.0
99792,978,0.35369196625225513,24.0,821379.0,82.0,26.0,145.0,1043140.0
99816,1002,0.45427573233001883,4.0,6038280.0,90.0,16.0,1525.0,13972190.0
99817,1003,0.3629983448239909,4.0,29901370.0,90.0,16.0,5540.0,63940990.0
99818,1004,0.49308384890096074,4.0,399292.0,90.0,16.0,141.0,494406.0
99837,1023,0.587039239001189,5.0,1275324.0,90.0,16.0,290.0,2845428.0
99845,1031,0.336141975308642,5.0,28956320.0,90.0,16.0,3470.0,30675800.0
99860,1046,0.20304218309916316,10.0,12966770.0,90.0,30.0,3510.0,32151600.0
99869,1055,0.34150359888897697,14.0,9404409.0,90.0,30.0,1820.0,14699627.0
99870,1056,0.6352049730181928,14.0,21832595.0,90.0,30.0,3257.0,40051993.0
99879,1065,0.3857063711911357,14.0,612824.0,90.0,30.0,190.0,1996948.0
99880,1066,0.32272094837139154,14.0,2843719.0,90.0,30.0,614.0,9922391.0
99881,1067,0.40015284869658696,14.0,1636472.0,90.0,30.0,431.0,6209894.0
99882,1068,0.28398922158096884,14.0,718283.0,90.0,30.0,319.0,2243624.0
99883,1069,0.7798964157798449,14.0,1352530.0,90.0,30.0,197.0,2373847.0
99893,1079,0.9165934288804759,16.0,9986990.0,90.0,30.0,3440.0,12006930.0
99899,1085,0.36880381808540186,17.0,22593000.0,90.0,16.0,1990.0,26069400.0
99973,1159,0.4597830153385709,12.0,3464793.0,90.0,16.0,297.0,3483926.0
100011,1197,0.40724716062736616,9.0,68025200.0,90.0,53.0,4300.0,68326600.0
100041,1227,0.6449704142011834,14.0,10261000.0,90.0,41.0,1300.0,12061000.0
100043,1229,1.0,14.0,1384740.0,90.0,41.0,140.0,1470000.0
100053,1239,0.84375,18.0,172361800.0,90.0,41.0,4800.0,218654200.0
100056,1242,0.3542534205829863,18.0,150891900.0,90.0,41.0,8200.0,150891900.0
100057,1243,0.4078177900892582,18.0,149820600.0,90.0,41.0,5700.0,247961400.0
100058,1244,0.3576388888888889,18.0,47680800.0,90.0,41.0,2400.0,47680800.0
100060,1246,0.5918367346938775,18.0,2157110.0,90.0,41.0,70.0,2182960.0
100061,1247,0.4752,18.0,2923125.0,90.0,41.0,125.0,3814725.0
100062,1248,0.654320987654321,18.0,2673440.0,90.0,41.0,90.0,3439030.0
100063,1249,0.4049586776859504,18.0,1422540.0,90.0,41.0,55.0,1684410.0
100064,1250,0.40771484375,18.0,267825400.0,90.0,41.0,12800.0,457833400.0
100069,1255,0.35720844811753905,18.0,70473100.0,90.0,41.0,3300.0,115228300.0
100072,1258,0.42063492063492064,18.0,101247600.0,90.0,41.0,4200.0,151526700.0
100073,1259,0.9429065743944637,18.0,91824900.0,90.0,41.0,3400.0,114594900.0
100077,1263,0.3863168724279835,18.0,223339900.0,90.0,41.0,10800.0,306440200.0
100080,1266,0.6155555555555555,18.0,99817500.0,90.0,41.0,3000.0,103352600.0
100086,1272,1.0,18.0,3238584.0,90.0,41.0,92.0,3275384.0
100098,1284,1.0,21.0,2355790.0,90.0,53.0,370.0,3812110.0
100126,1312,0.28561230743366833,1.0,11349610.0,90.0,1.0,1349.0,11457016.0
100154,1340,0.40705882352941175,3.0,1601622.0,90.0,13.0,255.0,1601622.0
100155,1341,0.5669244497323022,3.0,221142.0,90.0,13.0,39.0,261081.0
100170,1356,0.21241045572321293,4.0,4527023.0,90.0,47.0,1059.0,5468457.0
100174,1360,0.48550619834710745,4.0,2144764.0,90.0,47.0,329.0,2223988.0
100205,1391,0.6673818629002548,5.0,25336290.0,90.0,12.0,925.0,27210855.0
100221,1407,0.8733262879155402,6.0,6572408.0,90.0,22.0,204.0,8455462.0
100227,1413,0.7356744982469219,6.0,9934857.0,90.0,22.0,139.0,10121507.0
100251,1437,0.4480856557769466,6.0,50522769.0,90.0,22.0,3355.0,60131900.0
100319,1505,0.6267920710637204,7.0,36656100.0,90.0,28.0,2321.0,41338233.0
100321,1507,0.6757250022039609,7.0,19591200.0,90.0,28.0,985.0,20167425.0
100353,1539,0.3502226371732261,7.0,845722.0,90.0,28.0,104.0,876544.0
100358,1544,0.28798185941043086,7.0,2198816.0,90.0,28.0,288.0,2290432.0
100360,1546,0.641950935260183,7.0,12563400.0,90.0,28.0,1004.0,14170380.0
100383,1569,0.5560487025133489,8.0,1193986.0,90.0,51.0,149.0,1226866.0
100399,1585,0.6207986210858949,9.0,904856.0,90.0,5.0,88.0,1251022.0
100450,1636,0.5119566372621958,9.0,427240.0,90.0,5.0,56.0,427449.0
100452,1638,0.5235295764396294,9.0,775225.0,90.0,5.0,74.0,775710.0
100453,1639,0.5555555555555556,9.0,1198054.0,90.0,5.0,118.0,1213276.0
100547,1733,0.6910380075617139,12.0,849392.0,90.0,12.0,250.0,1409701.0
100570,1756,0.691609977324263,12.0,1270752.0,90.0,45.0,357.0,1379238.0
100571,1757,0.690839066911543,12.0,1223348.0,90.0,45.0,309.0,1412765.0
100576,1762,0.6918557098765432,12.0,6079581.0,90.0,45.0,1749.0,8872935.0
100580,1766,0.6916907487333458,12.0,8260028.0,90.0,45.0,2364.0,9913296.0
100584,1770,0.6897720025510204,12.0,2478200.0,90.0,45.0,905.0,6389610.0
100585,1771,0.6919941287499439,12.0,8322350.0,90.0,45.0,2487.0,13803698.0
100587,1773,0.6922,12.0,1796960.0,90.0,45.0,648.0,2610960.0
100597,1783,0.6962548991145304,12.0,5250720.0,90.0,45.0,1350.0,7470120.0
100627,1813,1.0,13.0,919856.0,90.0,48.0,191.0,1153640.0
100633,1819,1.0,13.0,969356.0,90.0,48.0,268.0,1799888.0
100648,1834,0.44134846285356094,13.0,50567836.0,90.0,48.0,3746.0,53123485.0
100669,1855,0.8412098298676749,13.0,675480.0,90.0,48.0,84.0,850368.0
100679,1865,0.5294117647058824,13.0,624610.0,90.0,48.0,70.0,773950.0
100684,1870,1.0,13.0,5705808.0,90.0,48.0,464.0,7493600.0
100705,1891,0.5199274065493544,13.0,20879162.0,90.0,48.0,1109.0,20928972.0
100723,1909,1.0,13.0,624900.0,90.0,48.0,100.0,665000.0
100726,1912,1.0,13.0,614500.0,90.0,48.0,100.0,615500.0
100727,1913,1.0,13.0,656900.0,90.0,48.0,100.0,666900.0
100731,1917,1.0,13.0,653700.0,90.0,48.0,100.0,750000.0
100733,1919,1.0,13.0,628400.0,90.0,48.0,100.0,680500.0
100741,1927,0.8755555555555555,13.0,841599.0,90.0,48.0,135.0,1114011.0
100786,1972,0.7299121834794108,3.0,2300557.0,90.0,27.0,330.0,3748775.0
100789,1975,0.4792192799985008,3.0,1822705.0,90.0,27.0,69.0,2578701.0
100791,1977,0.6261556036812386,3.0,5394140.0,90.0,27.0,328.0,6858950.0
100811,1997,0.6356791184971696,3.0,3380815.0,90.0,27.0,434.0,3850055.0
100824,2010,0.5263648834019204,3.0,134776.0,90.0,27.0,52.0,258215.0
100852,2038,0.39729408309561903,4.0,2348907.0,90.0,26.0,197.0,2754305.0
100880,2066,0.9714854696885965,5.0,6098250.0,90.0,29.0,1106.0,6635126.0
100895,2081,0.7658552938781863,5.0,2703348.0,90.0,29.0,289.0,2833900.0
100903,2089,0.5521057985150981,6.0,696890.0,90.0,55.0,31.0,707650.0
100904,2090,0.4543606505102041,6.0,397197.0,90.0,55.0,54.0,546131.0
100905,2091,0.4134909951503789,6.0,6036660.0,90.0,55.0,464.0,6171290.0
100947,2133,0.25459010530801074,9.0,733189.0,90.0,27.0,71.0,778041.0
100975,2161,0.3868198417074078,19.0,34891525.0,90.0,42.0,1834.0,64764858.0
100977,2163,0.40736694214876035,19.0,9343927.0,90.0,42.0,587.0,15089294.0
100980,2166,0.47999703627512086,19.0,17296196.0,90.0,42.0,514.0,17296196.0
100981,2167,0.5086638612314045,19.0,38223283.0,90.0,42.0,2237.0,47466500.0
100982,2168,0.40797707479882284,19.0,35954733.0,90.0,42.0,1707.0,46551314.0
100985,2171,0.44754602863163523,19.0,74412198.0,90.0,42.0,1990.0,80439874.0
101005,2191,0.5282118316835941,5.0,2265248.0,90.0,29.0,341.0,2898500.0
101015,2201,0.6732451229742421,6.0,414348.0,90.0,55.0,547.0,469047.0
101019,2205,0.5613753957121704,9.0,3197150.0,90.0,27.0,531.0,3486350.0
101030,2216,0.6593286995306105,10.0,2040429.0,90.0,26.0,99.0,2653530.0
101043,2229,0.48048796110286196,19.0,10334861.0,90.0,42.0,587.0,16175606.0
101050,2236,0.490116983517077,19.0,2533122.0,90.0,42.0,339.0,2563300.0
101087,2273,0.6836547216441207,5.0,3996832.0,90.0,29.0,496.0,5001784.0
101099,2285,0.39203210025224006,6.0,2616370.0,90.0,55.0,35.0,2853520.0
101110,2296,0.8243528205754346,7.0,458613.0,90.0,26.0,627.0,618086.0
101111,2297,0.37032749442405766,7.0,323957.0,90.0,26.0,7.0,383649.0
101113,2299,0.4459646403520819,7.0,8983788.0,90.0,26.0,321.0,9168305.0
101131,2317,0.503089185942297,19.0,333626.0,90.0,42.0,247.0,405750.0
101133,2319,0.4197702310314354,19.0,3710798.0,90.0,42.0,138.0,7139600.0
101134,2320,0.4418881061374414,19.0,17947372.0,90.0,42.0,427.0,21011164.0
101135,2321,0.482945284686277,19.0,27948411.0,90.0,42.0,770.0,28479704.0
101136,2322,0.5024073302790504,19.0,581276.0,90.0,42.0,228.0,1176390.0
101137,2323,0.5000069614613499,19.0,937904.0,90.0,42.0,534.0,2006456.0
101140,2326,0.489270647694364,19.0,36313543.0,90.0,42.0,789.0,36566353.0
101141,2327,0.7118533172271727,19.0,11851826.0,90.0,42.0,588.0,13860430.0
101153,2339,0.33252787023852676,19.0,39478811.0,90.0,42.0,1149.0,45402221.0
101178,2364,0.42269463264229784,4.0,290856.0,81.0,16.0,157.0,1037189.0
101205,2391,0.6301335348954397,10.0,212203.0,81.0,30.0,63.0,230461.0
101206,2392,0.2948483045806068,10.0,804974.0,81.0,30.0,205.0,955054.0
101207,2393,0.2609303090072321,10.0,7478720.0,81.0,30.0,1560.0,10319940.0
101213,2399,0.27218620469762994,10.0,213978.0,81.0,30.0,97.0,284520.0
101222,2408,0.8485028752726551,14.0,408800.0,81.0,30.0,1230.0,6467030.0
101226,2412,0.29975543657875603,14.0,225000.0,81.0,30.0,1230.0,759180.0
101227,2413,0.302794377577645,14.0,517379.0,81.0,30.0,218.0,1310200.0
101234,2420,1.0,14.0,429240.0,81.0,30.0,168.0,978432.0
101237,2423,0.3569811808833991,14.0,10105800.0,81.0,30.0,6580.0,10362990.0
101242,2428,0.685546875,14.0,300282.0,81.0,30.0,32.0,300678.0
101243,2429,0.5300058917599528,14.0,606178.0,81.0,30.0,109.0,840100.0
101256,2442,0.8935500125976317,16.0,1108919.0,81.0,30.0,126.0,1108999.0
101288,2474,0.23282380013149243,5.0,1598240.0,81.0,6.0,1560.0,9236760.0
101291,2477,0.6376292665556498,5.0,2554630.0,81.0,6.0,1545.0,2692170.0
101293,2479,0.7407050877414468,5.0,3193082.0,81.0,6.0,712.0,7903200.0
101294,2480,0.9464691524282468,5.0,968624.0,81.0,6.0,218.0,3226400.0
101295,2481,0.8258092611409493,5.0,1447308.0,81.0,6.0,332.0,5096532.0
101296,2482,1.0,5.0,484554.0,81.0,6.0,139.0,2119750.0
101297,2483,0.8422441902593033,5.0,560687.0,81.0,6.0,139.0,2194115.0
101298,2484,0.8268444444444445,5.0,364870.0,81.0,6.0,75.0,566250.0
101299,2485,0.8269175524274633,5.0,400554.0,81.0,6.0,118.0,1595950.0
101300,2486,0.7032262440550289,5.0,4293867.0,81.0,6.0,708.0,8786280.0
101304,2490,0.8330363109824014,5.0,508173.0,81.0,6.0,134.0,1251560.0
101305,2491,0.8306344114687696,5.0,1347650.0,81.0,6.0,341.0,4978600.0
101310,2496,0.2542458992596894,5.0,3241980.0,81.0,6.0,1660.0,4925220.0
101311,2497,0.354318418314256,5.0,458278.0,81.0,6.0,186.0,488808.0
101316,2502,0.4871589628653584,5.0,515354.0,81.0,6.0,403.0,4181528.0
101317,2503,0.9962963090447851,5.0,2737242.0,81.0,6.0,539.0,5319744.0
101318,2504,0.8279830612663069,5.0,1421859.0,81.0,6.0,242.0,2721405.0
101321,2507,0.833883882875773,5.0,3248644.0,81.0,6.0,1478.0,4212300.0
101322,2508,0.326375761394665,6.0,1001847.0,81.0,6.0,276.0,1070880.0
101323,2509,0.4473221926940228,6.0,294968.0,81.0,6.0,447.0,1341000.0
101327,2513,0.68,6.0,3066240.0,81.0,6.0,400.0,4017200.0
101335,2521,1.0,10.0,392160.0,81.0,6.0,95.0,588240.0
101339,2525,1.0,10.0,428480.0,81.0,6.0,160.0,428480.0
101344,2530,0.44678344802091474,10.0,1627517.0,81.0,6.0,799.0,6846947.0
101346,2532,0.4939166278837843,10.0,5137263.0,81.0,6.0,1157.0,6969180.0
101349,2535,0.5000468506962014,10.0,1771332.0,81.0,6.0,231.0,1871332.0
101350,2536,0.4479020408163265,11.0,359286.0,81.0,6.0,175.0,771575.0
101356,2542,0.2335738856168788,11.0,2616928.0,81.0,6.0,626.0,6059680.0
101368,2554,0.7088802768657939,14.0,9113614.0,81.0,6.0,1883.0,14511862.0
101369,2555,0.39226662990424904,14.0,7384973.0,81.0,6.0,1514.0,21109113.0
101372,2558,0.5239336477390912,14.0,1860373.0,81.0,6.0,782.0,4845414.0
101373,2559,0.270684108143368,14.0,2804010.0,81.0,6.0,1465.0,15162826.0
101380,2566,0.8721453988559074,14.0,2182484.0,81.0,6.0,298.0,2259212.0
101381,2567,0.9843449686899374,14.0,2272702.0,81.0,6.0,254.0,3562942.0
101382,2568,1.0,14.0,2475900.0,81.0,6.0,524.0,7153648.0
101397,2583,0.5763700191213644,16.0,2578771.0,81.0,6.0,411.0,7862771.0
101398,2584,1.0,16.0,4323940.0,81.0,6.0,515.0,11381500.0
101399,2585,0.5763700191213644,16.0,3257920.0,81.0,6.0,411.0,6614800.0
101403,2589,0.500510831717437,17.0,1349741.0,81.0,6.0,219.0,2925570.0
101408,2594,0.8703951584193663,17.0,1232363.0,81.0,6.0,530.0,3713231.0
101409,2595,0.42201844921922116,17.0,799000.0,81.0,6.0,799.0,2175955.0
101413,2599,0.44873687884238506,18.0,579000.0,81.0,6.0,193.0,1258360.0
101420,2606,0.8775589409795285,18.0,1865032.0,81.0,6.0,654.0,10245760.0
101427,2613,0.2770912286483221,18.0,2177705.0,81.0,6.0,1785.0,23163100.0
101430,2616,0.4024054014312322,18.0,1334813.0,81.0,6.0,808.0,3008513.0
101432,2618,0.2748803224993701,18.0,1441430.0,81.0,6.0,315.0,2027655.0
101436,2622,0.5905067058421246,18.0,2770660.0,81.0,6.0,1405.0,5192880.0
101443,2629,0.3827905915818004,9.0,9938530.0,81.0,53.0,2730.0,10859330.0
101468,2654,0.4154367629404703,21.0,29499000.0,81.0,53.0,11900.0,104898000.0
101470,2656,0.8545706371191135,21.0,9109000.0,81.0,53.0,3800.0,16896500.0
101472,2658,0.5656,21.0,399655.0,81.0,53.0,150.0,405000.0
101475,2661,0.2553086419753086,21.0,573300.0,81.0,53.0,450.0,632200.0
101477,2663,0.3607967406066093,21.0,443770.0,81.0,53.0,470.0,1480000.0
101492,2678,0.5022885194567985,1.0,30433446.0,81.0,1.0,2091.0,48223674.0
101578,2764,1.0,5.0,2903754.0,81.0,12.0,1974.0,7416318.0
101584,2770,0.5138888888888888,5.0,9655200.0,81.0,12.0,525.0,10917675.0
101623,2809,0.5502965748505578,6.0,21611468.0,81.0,22.0,916.0,26934204.0
101624,2810,0.5425645793595261,6.0,26938393.0,81.0,22.0,1135.0,38765442.0
101640,2826,0.5021971597659535,7.0,29553581.0,81.0,28.0,1697.0,30223896.0
101650,2836,0.5102040816326531,7.0,473270.0,81.0,28.0,28.0,522200.0
101674,2860,0.5075729195600582,7.0,27022950.0,81.0,28.0,1589.0,31445694.0
101703,2889,0.5459165260659441,7.0,50702881.0,81.0,28.0,2857.0,51492565.0
101718,2904,0.5743902293947671,7.0,53148434.0,81.0,28.0,3086.0,59626136.0
101722,2908,0.6447739181804161,7.0,45214951.0,81.0,28.0,2917.0,47055387.0
101770,2956,0.5295921567911414,9.0,19525640.0,81.0,40.0,1168.0,19821079.0
101775,2961,0.5460182548445052,9.0,46465352.0,81.0,5.0,1775.0,61980149.0
101783,2969,0.5056342091055256,9.0,24935514.0,81.0,5.0,1322.0,26861629.0
101787,2973,0.5000858107206194,9.0,38594790.0,81.0,5.0,2034.0,51608964.0
101792,2978,0.5176476009411545,9.0,47445566.0,81.0,5.0,2507.0,48701012.0
101812,2998,0.5190483533888817,9.0,29991186.0,81.0,5.0,1886.0,35362500.0
101813,2999,0.6983882400999616,9.0,10121985.0,81.0,5.0,665.0,10470445.0
101815,3001,0.5411134624643925,9.0,11701745.0,81.0,40.0,638.0,11701556.0
101827,3013,0.5056140553831276,9.0,23294229.0,81.0,5.0,1177.0,29154456.0
101828,3014,0.5076052326123136,9.0,35368209.0,81.0,5.0,1674.0,42304659.0
101829,3015,0.5035296608214433,9.0,5462423.0,81.0,5.0,278.0,6004245.0
101834,3020,1.0,9.0,211600.0,81.0,5.0,230.0,333960.0
101838,3024,0.5342502701618155,9.0,20882834.0,81.0,5.0,1345.0,26431419.0
101840,3026,0.5000922400200623,9.0,21331358.0,81.0,5.0,1194.0,28273500.0
101841,3027,0.5266496796837524,9.0,11196034.0,81.0,5.0,608.0,11827100.0
101842,3028,0.502955806429846,9.0,41208434.0,81.0,5.0,2297.0,46263387.0
101843,3029,0.5128567912986395,9.0,19497624.0,81.0,5.0,1042.0,26315833.0
101852,3038,0.5000204332686975,9.0,21243532.0,81.0,5.0,1088.0,25023795.0
101853,3039,0.5076328539639016,9.0,16875596.0,81.0,5.0,720.0,19242231.0
101854,3040,0.541760025452908,9.0,21157988.0,81.0,5.0,866.0,27459653.0
101855,3041,0.628759189128982,9.0,714635.0,81.0,5.0,101.0,2089548.0
101859,3045,0.5337752818583438,9.0,37749663.0,81.0,5.0,2385.0,42722205.0
101862,3048,0.6047112898592358,9.0,2066492.0,81.0,5.0,172.0,2155775.0
101863,3049,0.5503975744535186,9.0,9649222.0,81.0,5.0,942.0,13501077.0
101864,3050,0.5236815943051856,9.0,10015917.0,81.0,5.0,663.0,10894849.0
101903,3089,0.28532260824478317,11.0,8915628.0,81.0,37.0,1205.0,9548210.0
101912,3098,0.24972945042516817,11.0,5190961.0,81.0,37.0,615.0,5378760.0
101994,3180,0.7572547911131211,13.0,83584332.0,81.0,48.0,3426.0,84125754.0
102010,3196,0.5401766455180856,13.0,95261507.0,81.0,48.0,4893.0,112021432.0
102022,3208,0.7645099637440168,13.0,65304153.0,81.0,48.0,2974.0,68268837.0
102045,3231,0.44909038921397754,2.0,1241654.0,81.0,55.0,741.0,1340522.0
102051,3237,0.2599184567535719,2.0,2449863.0,81.0,55.0,3304.0,2695797.0
102058,3244,0.28873946367020437,3.0,3505656.0,81.0,27.0,8179.0,4518910.0
102060,3246,0.2244707830857616,3.0,1044900.0,81.0,27.0,834.0,1224700.0
102071,3257,0.515762358276644,3.0,426356.0,81.0,27.0,525.0,432250.0
102077,3263,0.3775416159262059,4.0,1035403.0,81.0,26.0,3024.0,1849363.0
102080,3266,0.4165701088906869,4.0,751933.0,81.0,26.0,1738.0,1128723.0
102150,3336,0.4992505792648695,7.0,997345.0,81.0,26.0,1565.0,1237345.0
102161,3347,0.564284169550173,9.0,201394.0,81.0,27.0,272.0,201792.0
102164,3350,0.30116460165617953,9.0,994357.0,81.0,27.0,769.0,1125768.0
102181,3367,0.21097739997304438,11.0,4720172.0,81.0,39.0,2191.0,5737100.0
102212,3398,0.2769954920439053,19.0,890072.0,81.0,42.0,317.0,1358450.0
102216,3402,0.3613133864849852,19.0,10947910.0,81.0,42.0,1922.0,13097948.0
102219,3405,0.37968680976101077,19.0,15093400.0,81.0,42.0,1847.0,17359820.0
102226,3412,0.5067604110329909,19.0,391165.0,81.0,42.0,43.0,415700.0
102231,3417,0.3935627298297686,19.0,29006579.0,81.0,42.0,2541.0,33023428.0
102233,3419,0.3518115016907164,19.0,27787695.0,81.0,42.0,2938.0,31206616.0
102244,3430,0.1990861504525481,20.0,355365.0,81.0,50.0,478.0,386000.0
102256,3442,0.3177575179458324,22.0,1335766.0,81.0,33.0,2611.0,2059902.0
102257,3443,0.378532403225759,22.0,208270.0,81.0,23.0,583.0,335000.0
102263,3449,0.2730945745269884,22.0,1409018.0,81.0,23.0,657.0,1509126.0
102268,3454,0.36223429355281206,22.0,807033.0,81.0,23.0,675.0,1054500.0
102272,3458,0.5092619263110645,22.0,1593203.0,81.0,33.0,827.0,1687125.0
102279,3465,0.4485400977672083,24.0,277264.0,81.0,26.0,174.0,277612.0
102288,3474,0.5100486197352294,24.0,398011.0,81.0,26.0,702.0,905085.0
102289,3475,0.36224024295045143,24.0,1081305.0,81.0,26.0,1102.0,1517663.0
102290,3476,0.46217737100927986,24.0,2497218.0,81.0,26.0,2457.0,3000048.0
102291,3477,0.5373555555555556,24.0,343162.0,81.0,26.0,600.0,925220.0
102311,3497,0.3125594008264463,4.0,5303437.0,88.0,16.0,880.0,9211968.0
102312,3498,0.4586478443896066,4.0,837837.0,88.0,16.0,332.0,1150945.0
102320,3506,0.41019502697181526,4.0,307606.0,88.0,16.0,354.0,312764.0
102323,3509,0.34,4.0,713700.0,88.0,16.0,300.0,771990.0
102324,3510,0.445,4.0,317750.0,88.0,16.0,200.0,318350.0
102331,3517,0.3444896449704142,4.0,3097810.0,88.0,16.0,1040.0,3099300.0
102343,3529,0.4649114904734021,5.0,1513359.0,88.0,16.0,298.0,1670094.0
102345,3531,0.35936254384566324,5.0,29925150.0,88.0,16.0,8450.0,60568270.0
102349,3535,0.5734253806377477,5.0,6435270.0,88.0,16.0,4600.0,22109000.0
102359,3545,0.6356449296179258,10.0,326408.0,88.0,30.0,295.0,510000.0
102373,3559,0.4928782585326525,10.0,2437900.0,88.0,30.0,610.0,3085500.0
102381,3567,0.5167621527777778,10.0,3003019.0,88.0,30.0,480.0,3540000.0
102388,3574,1.0,14.0,767686.0,88.0,30.0,337.0,2022337.0
102391,3577,0.9912474338847965,14.0,6131090.0,88.0,30.0,4550.0,13354270.0
102394,3580,0.7373534614596714,14.0,1805252.0,88.0,30.0,881.0,2127638.0
102395,3581,1.0,14.0,956658.0,88.0,30.0,1411.0,1090703.0
102474,3660,0.41951713877049357,5.0,1552099.0,88.0,6.0,373.0,3104106.0
102494,3680,0.625,5.0,1000000.0,88.0,6.0,800.0,4174400.0
102495,3681,0.8614289214412462,5.0,1549764.0,88.0,6.0,367.0,1851148.0
102508,3694,0.8190539546934631,10.0,990000.0,88.0,6.0,169.0,1790800.0
102511,3697,1.0,10.0,2097600.0,88.0,6.0,600.0,2705400.0
102512,3698,0.8950617283950617,10.0,19754400.0,88.0,6.0,3600.0,35557200.0
102513,3699,0.5301844140392623,10.0,1620600.0,88.0,6.0,205.0,2070500.0
102521,3707,0.3347107438016529,11.0,1745000.0,88.0,6.0,220.0,4290000.0
